31.0  37.0   774
31.0  37.5   784
31.0  38.0   794
31.0  38.5   804
31.0  39.0   814
31.0  39.5   824
31.0  40.0   834
31.0  40.5   844
31.0  41.0   855
31.0  41.5   865
31.0  42.0   876
31.0  42.5   886
31.0  43.0   897
31.0  43.5   908
31.0  44.0   918
31.0  44.5   929
31.0  45.0   940
31.0  45.5   951
31.0  46.0   961
31.0  46.5   972
31.0  47.0   983
31.0  47.5   993
31.0  48.0  1004
31.0  48.5  1014
31.0  49.0  1025
31.0  49.5  1035
31.0  50.0  1045
31.0  50.5  1056
31.0  51.0  1066
31.0  51.5  1076
31.0  52.0  1086
31.0  52.5  1096
31.0  53.0  1105
31.0  53.5  1115
31.0  54.0  1125
31.0  54.5  1134
31.0  55.0  1143
31.0  55.5  1152
31.0  56.0  1161
31.0  56.5  1170
31.0  57.0  1179
31.0  57.5  1187
31.0  58.0  1196
31.0  58.5  1204
31.0  59.0  1212
31.0  59.5  1220
31.0  60.0  1228
31.0  60.5  1236
31.0  61.0  1244
31.0  61.5  1251
31.0  62.0  1259
31.0  62.5  1266
31.0  63.0  1273
31.0  63.5  1280
31.0  64.0  1287
31.0  64.5  1293
31.0  65.0  1300
31.0  65.5  1306
31.0  66.0  1313
31.0  66.5  1319
31.0  67.0  1325
31.0  67.5  1331
31.0  68.0  1337
31.0  68.5  1343
31.0  69.0  1349
31.0  69.5  1355
31.0  70.0  1361
31.0  70.5  1366
31.0  71.0  1372
31.0  71.5  1377
31.0  72.0  1383
31.0  72.5  1388
31.0  73.0  1394
31.0  73.5  1399
31.0  74.0  1405
31.0  74.5  1411
31.0  75.0  1416
31.0  75.5  1422
31.0  76.0  1428
31.0  76.5  1434
31.0  77.0  1440
31.0  77.5  1446
31.0  78.0  1452
31.0  78.5  1458
31.0  79.0  1464
31.0  79.5  1470
31.0  80.0  -1
31.5  0.0   580
31.5  0.5   574
31.5  1.0   569
31.5  1.5   563
31.5  2.0   557
31.5  2.5   552
31.5  3.0   547
31.5  3.5   542
31.5  4.0   537
31.5  4.5   532
31.5  5.0   528
31.5  5.5   524
31.5  6.0   521
31.5  6.5   517
31.5  7.0   514
31.5  7.5   511
31.5  8.0   508
31.5  8.5   506
31.5  9.0   504
31.5  9.5   503
31.5  10.0   501
31.5  10.5   500
31.5  11.0   500
31.5  11.5   500
31.5  12.0   500
31.5  12.5   500
31.5  13.0   501
31.5  13.5   502
31.5  14.0   504
31.5  14.5   505
31.5  15.0   508
31.5  15.5   510
31.5  16.0   513
31.5  16.5   516
31.5  17.0   519
31.5  17.5   522
31.5  18.0   526
31.5  18.5   530
31.5  19.0   534
31.5  19.5   538
31.5  20.0   542
31.5  20.5   547
31.5  21.0   552
31.5  21.5   557
31.5  22.0   562
31.5  22.5   567
31.5  23.0   572
31.5  23.5   577
31.5  24.0   583
31.5  24.5   589
31.5  25.0   595
31.5  25.5   601
31.5  26.0   607
31.5  26.5   613
31.5  27.0   620
31.5  27.5   626
31.5  28.0   633
31.5  28.5   640
31.5  29.0   647
31.5  29.5   654
31.5  30.0   661
31.5  30.5   669
31.5  31.0   677
31.5  31.5   684
31.5  32.0   692
31.5  32.5   701
31.5  33.0   709
31.5  33.5   717
31.5  34.0   726
31.5  34.5   734
31.5  35.0   743
31.5  35.5   752
31.5  36.0   761
31.5  36.5   771
31.5  37.0   780
31.5  37.5   790
31.5  38.0   799
31.5  38.5   809
31.5  39.0   819
31.5  39.5   829
31.5  40.0   840
31.5  40.5   850
31.5  41.0   860
31.5  41.5   871
31.5  42.0   881
31.5  42.5   892
31.5  43.0   902
31.5  43.5   913
31.5  44.0   924
31.5  44.5   935
31.5  45.0   945
31.5  45.5   956
31.5  46.0   967
31.5  46.5   977
31.5  47.0   988
31.5  47.5   999
31.5  48.0  1009
31.5  48.5  1020
31.5  49.0  1030
31.5  49.5  1041
31.5  50.0  1051
31.5  50.5  1061
31.5  51.0  1072
31.5  51.5  1082
31.5  52.0  1092
31.5  52.5  1101
31.5  53.0  1111
31.5  53.5  1121
31.5  54.0  1130
31.5  54.5  1140
31.5  55.0  1149
31.5  55.5  1158
31.5  56.0  1167
31.5  56.5  1176
31.5  57.0  1184
31.5  57.5  1193
31.5  58.0  1202
31.5  58.5  1210
31.5  59.0  1218
31.5  59.5  1226
31.5  60.0  1234
31.5  60.5  1242
31.5  61.0  1249
31.5  61.5  1257
31.5  62.0  1264
31.5  62.5  1271
31.5  63.0  1278
31.5  63.5  1285
31.5  64.0  1292
31.5  64.5  1299
31.5  65.0  1305
31.5  65.5  1312
31.5  66.0  1318
31.5  66.5  1325
31.5  67.0  1331
31.5  67.5  1337
31.5  68.0  1343
31.5  68.5  1349
31.5  69.0  1355
31.5  69.5  1360
31.5  70.0  1366
31.5  70.5  1372
31.5  71.0  1377
31.5  71.5  1383
31.5  72.0  1388
31.5  72.5  1394
31.5  73.0  1399
31.5  73.5  1405
31.5  74.0  1410
31.5  74.5  1416
31.5  75.0  1421
31.5  75.5  1427
31.5  76.0  1433
31.5  76.5  1439
31.5  77.0  1445
31.5  77.5  1451
31.5  78.0  1457
31.5  78.5  1463
31.5  79.0  1469
31.5  79.5  1475
31.5  80.0  -1
32.0  0.0   586
32.0  0.5   580
32.0  1.0   574
32.0  1.5   569
32.0  2.0   563
32.0  2.5   557
32.0  3.0   552
32.0  3.5   547
32.0  4.0   542
32.0  4.5   538
32.0  5.0   534
32.0  5.5   530
32.0  6.0   526
32.0  6.5   523
32.0  7.0   520
32.0  7.5   517
32.0  8.0   514
32.0  8.5   512
32.0  9.0   510
32.0  9.5   509
32.0  10.0   507
32.0  10.5   506
32.0  11.0   506
32.0  11.5   505
32.0  12.0   506
32.0  12.5   506
32.0  13.0   507
32.0  13.5   508
32.0  14.0   510
32.0  14.5   511
32.0  15.0   513
32.0  15.5   516
32.0  16.0   519
32.0  16.5   522
32.0  17.0   525
32.0  17.5   528
32.0  18.0   532
32.0  18.5   536
32.0  19.0   540
32.0  19.5   544
32.0  20.0   548
32.0  20.5   553
32.0  21.0   557
32.0  21.5   562
32.0  22.0   567
32.0  22.5   572
32.0  23.0   578
32.0  23.5   583
32.0  24.0   589
32.0  24.5   594
32.0  25.0   600
32.0  25.5   606
32.0  26.0   612
32.0  26.5   619
32.0  27.0   625
32.0  27.5   632
32.0  28.0   639
32.0  28.5   645
32.0  29.0   652
32.0  29.5   660
32.0  30.0   667
32.0  30.5   675
32.0  31.0   682
32.0  31.5   690
32.0  32.0   698
32.0  32.5   706
32.0  33.0   714
32.0  33.5   723
32.0  34.0   731
32.0  34.5   740
32.0  35.0   749
32.0  35.5   758
32.0  36.0   767
32.0  36.5   776
32.0  37.0   785
32.0  37.5   795
32.0  38.0   805
32.0  38.5   815
32.0  39.0   825
32.0  39.5   835
32.0  40.0   845
32.0  40.5   855
32.0  41.0   866
32.0  41.5   876
32.0  42.0   887
32.0  42.5   897
32.0  43.0   908
32.0  43.5   919
32.0  44.0   930
32.0  44.5   940
32.0  45.0   951
32.0  45.5   962
32.0  46.0   972
32.0  46.5   983
32.0  47.0   994
32.0  47.5  1004
32.0  48.0  1015
32.0  48.5  1025
32.0  49.0  1036
32.0  49.5  1046
32.0  50.0  1057
32.0  50.5  1067
32.0  51.0  1077
32.0  51.5  1087
32.0  52.0  1097
32.0  52.5  1107
32.0  53.0  1117
32.0  53.5  1126
32.0  54.0  1136
32.0  54.5  1145
32.0  55.0  1154
32.0  55.5  1164
32.0  56.0  1173
32.0  56.5  1181
32.0  57.0  1190
32.0  57.5  1199
32.0  58.0  1207
32.0  58.5  1215
32.0  59.0  1224
32.0  59.5  1232
32.0  60.0  1240
32.0  60.5  1247
32.0  61.0  1255
32.0  61.5  1262
32.0  62.0  1270
32.0  62.5  1277
32.0  63.0  1284
32.0  63.5  1291
32.0  64.0  1298
32.0  64.5  1304
32.0  65.0  1311
32.0  65.5  1318
32.0  66.0  1324
32.0  66.5  1330
32.0  67.0  1336
32.0  67.5  1342
32.0  68.0  1349
32.0  68.5  1354
32.0  69.0  1360
32.0  69.5  1366
32.0  70.0  1372
32.0  70.5  1377
32.0  71.0  1383
32.0  71.5  1388
32.0  72.0  1394
32.0  72.5  1399
32.0  73.0  1405
32.0  73.5  1410
32.0  74.0  1416
32.0  74.5  1421
32.0  75.0  1427
32.0  75.5  1432
32.0  76.0  1438
32.0  76.5  1444
32.0  77.0  1450
32.0  77.5  1456
32.0  78.0  1462
32.0  78.5  1468
32.0  79.0  1475
32.0  79.5  1481
32.0  80.0  -1
32.5  0.0   592
32.5  0.5   586
32.5  1.0   580
32.5  1.5   574
32.5  2.0   568
32.5  2.5   563
32.5  3.0   558
32.5  3.5   553
32.5  4.0   548
32.5  4.5   544
32.5  5.0   540
32.5  5.5   536
32.5  6.0   532
32.5  6.5   529
32.5  7.0   526
32.5  7.5   523
32.5  8.0   520
32.5  8.5   518
32.5  9.0   516
32.5  9.5   514
32.5  10.0   513
32.5  10.5   512
32.5  11.0   512
32.5  11.5   512
32.5  12.0   512
32.5  12.5   512
32.5  13.0   513
32.5  13.5   514
32.5  14.0   515
32.5  14.5   517
32.5  15.0   519
32.5  15.5   522
32.5  16.0   524
32.5  16.5   527
32.5  17.0   531
32.5  17.5   534
32.5  18.0   538
32.5  18.5   541
32.5  19.0   545
32.5  19.5   550
32.5  20.0   554
32.5  20.5   559
32.5  21.0   563
32.5  21.5   568
32.5  22.0   573
32.5  22.5   578
32.5  23.0   583
32.5  23.5   589
32.5  24.0   594
32.5  24.5   600
32.5  25.0   606
32.5  25.5   612
32.5  26.0   618
32.5  26.5   624
32.5  27.0   631
32.5  27.5   637
32.5  28.0   644
32.5  28.5   651
32.5  29.0   658
32.5  29.5   665
32.5  30.0   673
32.5  30.5   680
32.5  31.0   688
32.5  31.5   696
32.5  32.0   704
32.5  32.5   712
32.5  33.0   720
32.5  33.5   728
32.5  34.0   737
32.5  34.5   746
32.5  35.0   754
32.5  35.5   763
32.5  36.0   772
32.5  36.5   782
32.5  37.0   791
32.5  37.5   801
32.5  38.0   811
32.5  38.5   820
32.5  39.0   830
32.5  39.5   840
32.5  40.0   851
32.5  40.5   861
32.5  41.0   871
32.5  41.5   882
32.5  42.0   892
32.5  42.5   903
32.5  43.0   914
32.5  43.5   924
32.5  44.0   935
32.5  44.5   946
32.5  45.0   956
32.5  45.5   967
32.5  46.0   978
32.5  46.5   989
32.5  47.0   999
32.5  47.5  1010
32.5  48.0  1021
32.5  48.5  1031
32.5  49.0  1042
32.5  49.5  1052
32.5  50.0  1062
32.5  50.5  1072
32.5  51.0  1083
32.5  51.5  1093
32.5  52.0  1103
32.5  52.5  1112
32.5  53.0  1122
32.5  53.5  1132
32.5  54.0  1141
32.5  54.5  1151
32.5  55.0  1160
32.5  55.5  1169
32.5  56.0  1178
32.5  56.5  1187
32.5  57.0  1196
32.5  57.5  1204
32.5  58.0  1213
32.5  58.5  1221
32.5  59.0  1229
32.5  59.5  1237
32.5  60.0  1245
32.5  60.5  1253
32.5  61.0  1261
32.5  61.5  1268
32.5  62.0  1275
32.5  62.5  1283
32.5  63.0  1290
32.5  63.5  1297
32.5  64.0  1303
32.5  64.5  1310
32.5  65.0  1317
32.5  65.5  1323
32.5  66.0  1330
32.5  66.5  1336
32.5  67.0  1342
32.5  67.5  1348
32.5  68.0  1354
32.5  68.5  1360
32.5  69.0  1366
32.5  69.5  1372
32.5  70.0  1377
32.5  70.5  1383
32.5  71.0  1388
32.5  71.5  1394
32.5  72.0  1399
32.5  72.5  1405
32.5  73.0  1410
32.5  73.5  1416
32.5  74.0  1421
32.5  74.5  1427
32.5  75.0  1432
32.5  75.5  1438
32.5  76.0  1443
32.5  76.5  1449
32.5  77.0  1455
32.5  77.5  1461
32.5  78.0  1467
32.5  78.5  1474
32.5  79.0  1480
32.5  79.5  1487
32.5  80.0  -1
33.0  0.0   597
33.0  0.5   591
33.0  1.0   585
33.0  1.5   579
33.0  2.0   574
33.0  2.5   568
33.0  3.0   563
33.0  3.5   558
33.0  4.0   554
33.0  4.5   549
33.0  5.0   545
33.0  5.5   541
33.0  6.0   538
33.0  6.5   534
33.0  7.0   531
33.0  7.5   529
33.0  8.0   526
33.0  8.5   524
33.0  9.0   522
33.0  9.5   520
33.0  10.0   519
33.0  10.5   518
33.0  11.0   518
33.0  11.5   517
33.0  12.0   517
33.0  12.5   518
33.0  13.0   519
33.0  13.5   520
33.0  14.0   521
33.0  14.5   523
33.0  15.0   525
33.0  15.5   528
33.0  16.0   530
33.0  16.5   533
33.0  17.0   536
33.0  17.5   540
33.0  18.0   543
33.0  18.5   547
33.0  19.0   551
33.0  19.5   555
33.0  20.0   560
33.0  20.5   564
33.0  21.0   569
33.0  21.5   574
33.0  22.0   579
33.0  22.5   584
33.0  23.0   589
33.0  23.5   594
33.0  24.0   600
33.0  24.5   606
33.0  25.0   612
33.0  25.5   618
33.0  26.0   624
33.0  26.5   630
33.0  27.0   636
33.0  27.5   643
33.0  28.0   650
33.0  28.5   657
33.0  29.0   664
33.0  29.5   671
33.0  30.0   678
33.0  30.5   686
33.0  31.0   693
33.0  31.5   701
33.0  32.0   709
33.0  32.5   717
33.0  33.0   726
33.0  33.5   734
33.0  34.0   742
33.0  34.5   751
33.0  35.0   760
33.0  35.5   769
33.0  36.0   778
33.0  36.5   787
33.0  37.0   797
33.0  37.5   806
33.0  38.0   816
33.0  38.5   826
33.0  39.0   836
33.0  39.5   846
33.0  40.0   856
33.0  40.5   866
33.0  41.0   877
33.0  41.5   887
33.0  42.0   898
33.0  42.5   909
33.0  43.0   919
33.0  43.5   930
33.0  44.0   941
33.0  44.5   951
33.0  45.0   962
33.0  45.5   973
33.0  46.0   983
33.0  46.5   994
33.0  47.0  1005
33.0  47.5  1015
33.0  48.0  1026
33.0  48.5  1037
33.0  49.0  1047
33.0  49.5  1057
33.0  50.0  1068
33.0  50.5  1078
33.0  51.0  1088
33.0  51.5  1098
33.0  52.0  1108
33.0  52.5  1118
33.0  53.0  1128
33.0  53.5  1137
33.0  54.0  1147
33.0  54.5  1156
33.0  55.0  1166
33.0  55.5  1175
33.0  56.0  1184
33.0  56.5  1193
33.0  57.0  1201
33.0  57.5  1210
33.0  58.0  1218
33.0  58.5  1227
33.0  59.0  1235
33.0  59.5  1243
33.0  60.0  1251
33.0  60.5  1259
33.0  61.0  1266
33.0  61.5  1274
33.0  62.0  1281
33.0  62.5  1288
33.0  63.0  1295
33.0  63.5  1302
33.0  64.0  1309
33.0  64.5  1316
33.0  65.0  1322
33.0  65.5  1329
33.0  66.0  1335
33.0  66.5  1342
33.0  67.0  1348
33.0  67.5  1354
33.0  68.0  1360
33.0  68.5  1366
33.0  69.0  1372
33.0  69.5  1377
33.0  70.0  1383
33.0  70.5  1389
33.0  71.0  1394
33.0  71.5  1400
33.0  72.0  1405
33.0  72.5  1410
33.0  73.0  1416
33.0  73.5  1421
33.0  74.0  1427
33.0  74.5  1432
33.0  75.0  1438
33.0  75.5  1443
33.0  76.0  1449
33.0  76.5  1455
33.0  77.0  1461
33.0  77.5  1467
33.0  78.0  1473
33.0  78.5  1480
33.0  79.0  1486
33.0  79.5  1493
33.0  80.0  -1
33.5  0.0   603
33.5  0.5   597
33.5  1.0   591
33.5  1.5   585
33.5  2.0   579
33.5  2.5   574
33.5  3.0   569
33.5  3.5   564
33.5  4.0   559
33.5  4.5   555
33.5  5.0   551
33.5  5.5   547
33.5  6.0   544
33.5  6.5   540
33.5  7.0   537
33.5  7.5   534
33.5  8.0   532
33.5  8.5   530
33.5  9.0   528
33.5  9.5   526
33.5  10.0   525
33.5  10.5   524
33.5  11.0   523
33.5  11.5   523
33.5  12.0   523
33.5  12.5   524
33.5  13.0   525
33.5  13.5   526
33.5  14.0   527
33.5  14.5   529
33.5  15.0   531
33.5  15.5   533
33.5  16.0   536
33.5  16.5   539
33.5  17.0   542
33.5  17.5   545
33.5  18.0   549
33.5  18.5   553
33.5  19.0   557
33.5  19.5   561
33.5  20.0   565
33.5  20.5   570
33.5  21.0   575
33.5  21.5   579
33.5  22.0   584
33.5  22.5   590
33.5  23.0   595
33.5  23.5   600
33.5  24.0   606
33.5  24.5   611
33.5  25.0   617
33.5  25.5   623
33.5  26.0   629
33.5  26.5   635
33.5  27.0   642
33.5  27.5   649
33.5  28.0   655
33.5  28.5   662
33.5  29.0   669
33.5  29.5   676
33.5  30.0   684
33.5  30.5   691
33.5  31.0   699
33.5  31.5   707
33.5  32.0   715
33.5  32.5   723
33.5  33.0   731
33.5  33.5   740
33.5  34.0   748
33.5  34.5   757
33.5  35.0   765
33.5  35.5   774
33.5  36.0   783
33.5  36.5   793
33.5  37.0   802
33.5  37.5   812
33.5  38.0   822
33.5  38.5   831
33.5  39.0   841
33.5  39.5   852
33.5  40.0   862
33.5  40.5   872
33.5  41.0   882
33.5  41.5   893
33.5  42.0   903
33.5  42.5   914
33.5  43.0   925
33.5  43.5   935
33.5  44.0   946
33.5  44.5   957
33.5  45.0   968
33.5  45.5   978
33.5  46.0   989
33.5  46.5  1000
33.5  47.0  1011
33.5  47.5  1021
33.5  48.0  1032
33.5  48.5  1042
33.5  49.0  1053
33.5  49.5  1063
33.5  50.0  1073
33.5  50.5  1084
33.5  51.0  1094
33.5  51.5  1104
33.5  52.0  1114
33.5  52.5  1124
33.5  53.0  1133
33.5  53.5  1143
33.5  54.0  1153
33.5  54.5  1162
33.5  55.0  1171
33.5  55.5  1180
33.5  56.0  1189
33.5  56.5  1198
33.5  57.0  1207
33.5  57.5  1215
33.5  58.0  1224
33.5  58.5  1232
33.5  59.0  1241
33.5  59.5  1249
33.5  60.0  1256
33.5  60.5  1264
33.5  61.0  1272
33.5  61.5  1279
33.5  62.0  1287
33.5  62.5  1294
33.5  63.0  1301
33.5  63.5  1308
33.5  64.0  1315
33.5  64.5  1322
33.5  65.0  1328
33.5  65.5  1335
33.5  66.0  1341
33.5  66.5  1347
33.5  67.0  1354
33.5  67.5  1360
33.5  68.0  1366
33.5  68.5  1372
33.5  69.0  1377
33.5  69.5  1383
33.5  70.0  1389
33.5  70.5  1394
33.5  71.0  1400
33.5  71.5  1405
33.5  72.0  1411
33.5  72.5  1416
33.5  73.0  1422
33.5  73.5  1427
33.5  74.0  1432
33.5  74.5  1438
33.5  75.0  1443
33.5  75.5  1449
33.5  76.0  1455
33.5  76.5  1460
33.5  77.0  1466
33.5  77.5  1472
33.5  78.0  1479
33.5  78.5  1485
33.5  79.0  1492
33.5  79.5  1499
33.5  80.0  -1
34.0  0.0   609
34.0  0.5   602
34.0  1.0   596
34.0  1.5   590
34.0  2.0   584
34.0  2.5   579
34.0  3.0   574
34.0  3.5   569
34.0  4.0   565
34.0  4.5   561
34.0  5.0   557
34.0  5.5   553
34.0  6.0   549
34.0  6.5   546
34.0  7.0   543
34.0  7.5   540
34.0  8.0   538
34.0  8.5   536
34.0  9.0   534
34.0  9.5   532
34.0  10.0   531
34.0  10.5   530
34.0  11.0   529
34.0  11.5   529
34.0  12.0   529
34.0  12.5   530
34.0  13.0   530
34.0  13.5   532
34.0  14.0   533
34.0  14.5   535
34.0  15.0   537
34.0  15.5   539
34.0  16.0   542
34.0  16.5   545
34.0  17.0   548
34.0  17.5   551
34.0  18.0   555
34.0  18.5   559
34.0  19.0   563
34.0  19.5   567
34.0  20.0   571
34.0  20.5   575
34.0  21.0   580
34.0  21.5   585
34.0  22.0   590
34.0  22.5   595
34.0  23.0   600
34.0  23.5   606
34.0  24.0   611
34.0  24.5   617
34.0  25.0   623
34.0  25.5   629
34.0  26.0   635
34.0  26.5   641
34.0  27.0   648
34.0  27.5   654
34.0  28.0   661
34.0  28.5   668
34.0  29.0   675
34.0  29.5   682
34.0  30.0   689
34.0  30.5   697
34.0  31.0   704
34.0  31.5   712
34.0  32.0   720
34.0  32.5   728
34.0  33.0   737
34.0  33.5   745
34.0  34.0   754
34.0  34.5   762
34.0  35.0   771
34.0  35.5   780
34.0  36.0   789
34.0  36.5   798
34.0  37.0   808
34.0  37.5   817
34.0  38.0   827
34.0  38.5   837
34.0  39.0   847
34.0  39.5   857
34.0  40.0   867
34.0  40.5   878
34.0  41.0   888
34.0  41.5   899
34.0  42.0   909
34.0  42.5   920
34.0  43.0   930
34.0  43.5   941
34.0  44.0   952
34.0  44.5   962
34.0  45.0   973
34.0  45.5   984
34.0  46.0   995
34.0  46.5  1005
34.0  47.0  1016
34.0  47.5  1027
34.0  48.0  1037
34.0  48.5  1048
34.0  49.0  1058
34.0  49.5  1069
34.0  50.0  1079
34.0  50.5  1089
34.0  51.0  1099
34.0  51.5  1110
34.0  52.0  1120
34.0  52.5  1129
34.0  53.0  1139
34.0  53.5  1149
34.0  54.0  1158
34.0  54.5  1168
34.0  55.0  1177
34.0  55.5  1186
34.0  56.0  1195
34.0  56.5  1204
34.0  57.0  1213
34.0  57.5  1221
34.0  58.0  1230
34.0  58.5  1238
34.0  59.0  1246
34.0  59.5  1254
34.0  60.0  1262
34.0  60.5  1270
34.0  61.0  1277
34.0  61.5  1285
34.0  62.0  1292
34.0  62.5  1300
34.0  63.0  1307
34.0  63.5  1314
34.0  64.0  1321
34.0  64.5  1327
34.0  65.0  1334
34.0  65.5  1341
34.0  66.0  1347
34.0  66.5  1353
34.0  67.0  1359
34.0  67.5  1365
34.0  68.0  1371
34.0  68.5  1377
34.0  69.0  1383
34.0  69.5  1389
34.0  70.0  1394
34.0  70.5  1400
34.0  71.0  1406
34.0  71.5  1411
34.0  72.0  1417
34.0  72.5  1422
34.0  73.0  1427
34.0  73.5  1433
34.0  74.0  1438
34.0  74.5  1444
34.0  75.0  1449
34.0  75.5  1455
34.0  76.0  1461
34.0  76.5  1466
34.0  77.0  1472
34.0  77.5  1478
34.0  78.0  1485
34.0  78.5  1491
34.0  79.0  1498
34.0  79.5  1505
34.0  80.0  -1
34.5  0.0   615
34.5  0.5   608
34.5  1.0   602
34.5  1.5   596
34.5  2.0   590
34.5  2.5   585
34.5  3.0   580
34.5  3.5   575
34.5  4.0   571
34.5  4.5   566
34.5  5.0   562
34.5  5.5   559
34.5  6.0   555
34.5  6.5   552
34.5  7.0   549
34.5  7.5   546
34.5  8.0   544
34.5  8.5   541
34.5  9.0   540
34.5  9.5   538
34.5  10.0   537
34.5  10.5   536
34.5  11.0   535
34.5  11.5   535
34.5  12.0   535
34.5  12.5   535
34.5  13.0   536
34.5  13.5   537
34.5  14.0   539
34.5  14.5   541
34.5  15.0   542
34.5  15.5   545
34.5  16.0   547
34.5  16.5   550
34.5  17.0   553
34.5  17.5   557
34.5  18.0   560
34.5  18.5   564
34.5  19.0   568
34.5  19.5   572
34.5  20.0   577
34.5  20.5   581
34.5  21.0   586
34.5  21.5   591
34.5  22.0   595
34.5  22.5   601
34.5  23.0   606
34.5  23.5   611
34.5  24.0   617
34.5  24.5   622
34.5  25.0   628
34.5  25.5   634
34.5  26.0   640
34.5  26.5   647
34.5  27.0   653
34.5  27.5   660
34.5  28.0   666
34.5  28.5   673
34.5  29.0   680
34.5  29.5   688
34.5  30.0   695
34.5  30.5   702
34.5  31.0   710
34.5  31.5   718
34.5  32.0   726
34.5  32.5   734
34.5  33.0   742
34.5  33.5   751
34.5  34.0   759
34.5  34.5   768
34.5  35.0   776
34.5  35.5   785
34.5  36.0   794
34.5  36.5   804
34.5  37.0   813
34.5  37.5   823
34.5  38.0   833
34.5  38.5   842
34.5  39.0   852
34.5  39.5   863
34.5  40.0   873
34.5  40.5   883
34.5  41.0   893
34.5  41.5   904
34.5  42.0   915
34.5  42.5   925
34.5  43.0   936
34.5  43.5   946
34.5  44.0   957
34.5  44.5   968
34.5  45.0   979
34.5  45.5   990
34.5  46.0  1000
34.5  46.5  1011
34.5  47.0  1022
34.5  47.5  1032
34.5  48.0  1043
34.5  48.5  1053
34.5  49.0  1064
34.5  49.5  1074
34.5  50.0  1085
34.5  50.5  1095
34.5  51.0  1105
34.5  51.5  1115
34.5  52.0  1125
34.5  52.5  1135
34.5  53.0  1145
34.5  53.5  1154
34.5  54.0  1164
34.5  54.5  1173
34.5  55.0  1182
34.5  55.5  1192
34.5  56.0  1201
34.5  56.5  1210
34.5  57.0  1218
34.5  57.5  1227
34.5  58.0  1235
34.5  58.5  1244
34.5  59.0  1252
34.5  59.5  1260
34.5  60.0  1268
34.5  60.5  1275
34.5  61.0  1283
34.5  61.5  1291
34.5  62.0  1298
34.5  62.5  1305
34.5  63.0  1312
34.5  63.5  1319
34.5  64.0  1326
34.5  64.5  1333
34.5  65.0  1340
34.5  65.5  1346
34.5  66.0  1353
34.5  66.5  1359
34.5  67.0  1365
34.5  67.5  1371
34.5  68.0  1377
34.5  68.5  1383
34.5  69.0  1389
34.5  69.5  1395
34.5  70.0  1400
34.5  70.5  1406
34.5  71.0  1412
34.5  71.5  1417
34.5  72.0  1422
34.5  72.5  1428
34.5  73.0  1433
34.5  73.5  1439
34.5  74.0  1444
34.5  74.5  1450
34.5  75.0  1455
34.5  75.5  1461
34.5  76.0  1467
34.5  76.5  1472
34.5  77.0  1478
34.5  77.5  1484
34.5  78.0  1491
34.5  78.5  1497
34.5  79.0  1504
34.5  79.5  1512
34.5  80.0  -1
35.0  0.0   622
35.0  0.5   615
35.0  1.0   608
35.0  1.5   602
35.0  2.0   596
35.0  2.5   591
35.0  3.0   585
35.0  3.5   581
35.0  4.0   576
35.0  4.5   572
35.0  5.0   568
35.0  5.5   564
35.0  6.0   561
35.0  6.5   558
35.0  7.0   555
35.0  7.5   552
35.0  8.0   549
35.0  8.5   547
35.0  9.0   545
35.0  9.5   544
35.0  10.0   542
35.0  10.5   541
35.0  11.0   541
35.0  11.5   541
35.0  12.0   541
35.0  12.5   541
35.0  13.0   542
35.0  13.5   543
35.0  14.0   544
35.0  14.5   546
35.0  15.0   548
35.0  15.5   551
35.0  16.0   553
35.0  16.5   556
35.0  17.0   559
35.0  17.5   562
35.0  18.0   566
35.0  18.5   570
35.0  19.0   574
35.0  19.5   578
35.0  20.0   582
35.0  20.5   587
35.0  21.0   591
35.0  21.5   596
35.0  22.0   601
35.0  22.5   606
35.0  23.0   611
35.0  23.5   617
35.0  24.0   622
35.0  24.5   628
35.0  25.0   634
35.0  25.5   640
35.0  26.0   646
35.0  26.5   652
35.0  27.0   659
35.0  27.5   665
35.0  28.0   672
35.0  28.5   679
35.0  29.0   686
35.0  29.5   693
35.0  30.0   700
35.0  30.5   708
35.0  31.0   715
35.0  31.5   723
35.0  32.0   731
35.0  32.5   740
35.0  33.0   748
35.0  33.5   756
35.0  34.0   765
35.0  34.5   773
35.0  35.0   782
35.0  35.5   791
35.0  36.0   800
35.0  36.5   809
35.0  37.0   819
35.0  37.5   828
35.0  38.0   838
35.0  38.5   848
35.0  39.0   858
35.0  39.5   868
35.0  40.0   878
35.0  40.5   889
35.0  41.0   899
35.0  41.5   910
35.0  42.0   920
35.0  42.5   931
35.0  43.0   941
35.0  43.5   952
35.0  44.0   963
35.0  44.5   973
35.0  45.0   984
35.0  45.5   995
35.0  46.0  1006
35.0  46.5  1016
35.0  47.0  1027
35.0  47.5  1038
35.0  48.0  1048
35.0  48.5  1059
35.0  49.0  1069
35.0  49.5  1080
35.0  50.0  1090
35.0  50.5  1100
35.0  51.0  1111
35.0  51.5  1121
35.0  52.0  1131
